image,mask
6399_sat_32.jpg,6399_mask_32.jpg
6399_sat_41.jpg,6399_mask_41.jpg
6399_sat_42.jpg,6399_mask_42.jpg
6399_sat_43.jpg,6399_mask_43.jpg
6399_sat_50.jpg,6399_mask_50.jpg
6399_sat_51.jpg,6399_mask_51.jpg
6399_sat_53.jpg,6399_mask_53.jpg
6399_sat_61.jpg,6399_mask_61.jpg
6399_sat_62.jpg,6399_mask_62.jpg
6399_sat_63.jpg,6399_mask_63.jpg
6399_sat_84.jpg,6399_mask_84.jpg
6399_sat_85.jpg,6399_mask_85.jpg
6399_sat_86.jpg,6399_mask_86.jpg
6399_sat_87.jpg,6399_mask_87.jpg
6399_sat_88.jpg,6399_mask_88.jpg
7791_sat_88.jpg,7791_mask_88.jpg
7906_sat_00.jpg,7906_mask_00.jpg
7906_sat_06.jpg,7906_mask_06.jpg
7906_sat_07.jpg,7906_mask_07.jpg
7906_sat_08.jpg,7906_mask_08.jpg
7906_sat_10.jpg,7906_mask_10.jpg
7906_sat_16.jpg,7906_mask_16.jpg
7906_sat_17.jpg,7906_mask_17.jpg
7906_sat_18.jpg,7906_mask_18.jpg
7906_sat_20.jpg,7906_mask_20.jpg
7906_sat_26.jpg,7906_mask_26.jpg
7906_sat_27.jpg,7906_mask_27.jpg
7906_sat_28.jpg,7906_mask_28.jpg
7906_sat_37.jpg,7906_mask_37.jpg
7906_sat_38.jpg,7906_mask_38.jpg
7906_sat_40.jpg,7906_mask_40.jpg
7906_sat_47.jpg,7906_mask_47.jpg
7906_sat_50.jpg,7906_mask_50.jpg
7906_sat_51.jpg,7906_mask_51.jpg
7906_sat_55.jpg,7906_mask_55.jpg
7906_sat_56.jpg,7906_mask_56.jpg
7906_sat_57.jpg,7906_mask_57.jpg
7906_sat_60.jpg,7906_mask_60.jpg
7906_sat_61.jpg,7906_mask_61.jpg
7906_sat_64.jpg,7906_mask_64.jpg
7906_sat_66.jpg,7906_mask_66.jpg
7906_sat_67.jpg,7906_mask_67.jpg
7906_sat_70.jpg,7906_mask_70.jpg
7906_sat_77.jpg,7906_mask_77.jpg
7906_sat_78.jpg,7906_mask_78.jpg
7906_sat_80.jpg,7906_mask_80.jpg
7906_sat_83.jpg,7906_mask_83.jpg
7906_sat_84.jpg,7906_mask_84.jpg
7906_sat_86.jpg,7906_mask_86.jpg
7906_sat_87.jpg,7906_mask_87.jpg
7906_sat_88.jpg,7906_mask_88.jpg
